date,temp_c,temp_zscore,temp_anomaly
2006-03-20,-4.2,0.0349063706282664,-2.43421052631579
2006-03-21,0.4,0.7068121984347243,2.1657894736842103
2006-03-22,0.0,0.6483856047124236,1.7657894736842104
2006-03-23,3.2,1.115798354490829,4.965789473684211
2006-03-24,-1.5,0.42928587825379605,0.26578947368421035
2006-03-25,-3.7,0.10793961278114225,-1.9342105263157898
2006-03-26,4.2,1.261864838796581,5.965789473684211
2006-03-27,2.4,0.9989451670462277,4.16578947368421
2006-03-28,1.9,0.9259119248933518,3.6657894736842103
2006-03-29,2.8,1.0573717607685282,4.565789473684211
2006-03-30,2.5,1.0135518154768028,4.26578947368421
2006-03-31,3.2,1.115798354490829,4.965789473684211
2006-04-01,3.2,1.115798354490829,8.64310872894334
2006-04-02,0.3,0.6922055500041491,5.743108728943338
2006-04-03,2.9,1.0719784091991036,8.343108728943339
2006-04-04,-0.2,0.6191723078512732,5.243108728943338
2006-04-05,-5.7,-0.18419335583036114,-0.256891271056662
2006-04-06,-6.1,-0.24261994955266175,-0.6568912710566615
2006-04-07,-10.5,-0.8853124804979693,-5.056891271056662
2006-04-08,-12.3,-1.1482321522483225,-6.8568912710566625
2006-04-09,-11.9,-1.0898055585260218,-6.456891271056662
2006-04-10,-13.6,-1.3381185818457995,-8.156891271056661
2006-04-11,-13.6,-1.3381185818457995,-8.156891271056661
2006-04-12,-3.6,0.12254626121171744,1.843108728943338
2006-04-13,-2.6,0.26861274551746916,2.843108728943338
2006-04-14,-2.2,0.3270393392397698,3.243108728943338
2006-04-15,2.8,1.0573717607685282,8.243108728943337
2006-04-16,2.9,1.0719784091991036,8.343108728943339
2006-04-17,1.1,0.8090587374487503,6.543108728943338
2006-04-18,3.6,1.1742249482131297,9.043108728943338
2006-04-19,-1.5,0.42928587825379605,3.943108728943338
2006-04-20,-3.4,0.1517595580728678,2.0431087289433383
2006-04-21,-0.3,0.6045656594206981,5.143108728943338
2006-04-22,-3.1,0.1955795033645933,2.343108728943338
2006-04-23,-3.2,0.1809728549340181,2.243108728943338
2006-04-24,-4.1,0.04951301905884165,1.3431087289433385
2006-04-25,-6.4,-0.28643989484438737,-0.9568912710566622
2006-04-26,-7.6,-0.4617196760112893,-2.1568912710566615
2006-04-27,-8.7,-0.6223928087476162,-3.256891271056661
2006-04-28,-9.5,-0.7392459961922175,-4.056891271056662
2006-04-29,-4.5,-0.008913574663459078,0.9431087289433382
2006-04-30,0.7,0.7506321437264498,6.143108728943338
2006-05-01,1.5,0.8674853311710511,9.206741573033707
2006-05-02,3.0,1.0865850576296787,10.706741573033707
2006-05-03,1.6,0.8820919796016262,9.306741573033708
2006-05-04,-2.7,0.254006097086894,5.0067415730337075
2006-05-05,-5.7,-0.18419335583036114,2.0067415730337075
2006-05-06,1.1,0.8090587374487503,8.806741573033708
2006-05-07,-1.0,0.5023191204066719,6.706741573033708
2006-05-08,-3.1,0.1955795033645933,4.606741573033707
2006-05-09,-5.6,-0.1695867073997859,2.106741573033708
2006-05-10,-0.4,0.5899590109901228,7.306741573033707
2006-05-11,2.1,0.9551252217545021,9.806741573033708
2006-05-12,2.1,0.9551252217545021,9.806741573033708
2006-05-13,-1.2,0.4731058235455215,6.5067415730337075
2006-05-14,0.4,0.7068121984347243,8.106741573033707
2006-05-15,-2.0,0.3562526361009202,5.706741573033708
2006-05-16,-2.2,0.3270393392397698,5.5067415730337075
2006-05-17,-6.9,-0.3594731369972632,0.8067415730337073
2006-05-18,-3.6,0.12254626121171744,4.106741573033707
2006-05-19,-6.0,-0.22801330112208662,1.7067415730337077
2006-05-20,-14.6,-1.4841850661515512,-6.893258426966292
2006-05-21,-12.2,-1.133625503817747,-4.493258426966292
2006-05-22,-2.2,0.3270393392397698,5.5067415730337075
2006-05-23,-0.1,0.6337789562818484,7.606741573033708
2006-05-24,2.4,0.9989451670462277,10.106741573033707
2006-05-25,0.3,0.6922055500041491,8.006741573033707
2006-05-26,-3.9,0.07872631591999195,3.8067415730337077
2006-05-27,-7.1,-0.38868643385841345,0.606741573033708
2006-05-28,-5.4,-0.14037341053863567,2.3067415730337073
2006-05-29,-5.1,-0.09655346524691005,2.606741573033708
2006-05-30,2.3,0.9843385186156525,10.006741573033707
2006-05-31,-4.9,-0.0673401683857598,2.8067415730337073
2006-06-01,-1.4,0.4438925266843712,8.50228166797797
2006-06-02,0.7,0.7506321437264498,10.60228166797797
2006-06-03,0.3,0.6922055500041491,10.20228166797797
2006-06-04,0.8,0.765238792157025,10.70228166797797
2006-06-05,-1.8,0.38546593296207055,8.10228166797797
2006-06-06,1.4,0.852878682740476,11.30228166797797
2006-06-07,-0.2,0.6191723078512732,9.70228166797797
2006-06-08,-1.3,0.45849917511494637,8.60228166797797
2006-06-09,-10.6,-0.8999191289285444,-0.6977183320220295
2006-06-10,-13.3,-1.294298636554074,-3.3977183320220306
2006-06-11,-14.9,-1.5280050114432768,-4.99771833202203
2006-06-12,-11.7,-1.0605922616648713,-1.7977183320220291
2006-06-13,-10.1,-0.8268858867756685,-0.19771833202202949
2006-06-14,-8.8,-0.6369994571781915,1.1022816679779694
2006-06-15,-12.3,-1.1482321522483225,-2.3977183320220306
2006-06-16,-3.5,0.13715290964229263,6.40228166797797
2006-06-17,-3.6,0.12254626121171744,6.3022816679779705
2006-06-18,-7.8,-0.49093297287243964,2.1022816679779703
2006-06-19,-18.1,-1.9954177612216824,-8.197718332022031
2006-06-20,-21.3,-2.462830511000088,-11.39771833202203
2006-06-21,-18.4,-2.0392377065134073,-8.497718332022028
2006-06-22,-10.3,-0.856099183636819,-0.39771833202203055
2006-06-23,-12.6,-1.1920520975400477,-2.6977183320220295
2006-06-24,-16.6,-1.776318034763055,-6.697718332022031
2006-06-25,-15.4,-1.6010382535961527,-5.49771833202203
2006-06-26,-8.5,-0.5931795118864659,1.4022816679779702
2006-06-27,-3.2,0.1809728549340181,6.70228166797797
2006-06-28,6.7,1.6270310495609601,16.60228166797797
2006-06-29,-0.1,0.6337789562818484,9.80228166797797
2006-06-30,-0.1,0.6337789562818484,9.80228166797797
2006-07-01,0.1,0.6629922531429987,10.387876561351947
2006-07-02,1.2,0.8236653858793257,11.487876561351946
2006-07-03,-0.1,0.6337789562818484,10.187876561351947
2006-07-04,-1.2,0.4731058235455215,9.087876561351948
2006-07-05,-1.7,0.4000725813926457,8.587876561351948
2006-07-06,-4.8,-0.05273351995518456,5.487876561351947
2006-07-07,2.1,0.9551252217545021,12.387876561351947
2006-07-08,0.7,0.7506321437264498,10.987876561351946
2006-07-09,-2.6,0.26861274551746916,7.687876561351947
2006-07-10,-1.2,0.4731058235455215,9.087876561351948
2006-07-11,-11.6,-1.0459856132342962,-1.3121234386480527
2006-07-12,-15.8,-1.6594648473184535,-5.512123438648054
2006-07-13,-14.8,-1.5133983630127017,-4.512123438648054
2006-07-14,-14.2,-1.4257584724292505,-3.9121234386480523
2006-07-15,-11.8,-1.0751989100954467,-1.5121234386480538
2006-07-16,-9.6,-0.7538526446227927,0.6878765613519473
2006-07-17,-7.7,-0.47632632444186457,2.5878765613519468
2006-07-18,-1.4,0.4438925266843712,8.887876561351947
2006-07-19,-1.6,0.41467922982322086,8.687876561351947
2006-07-20,-14.0,-1.3965451755681002,-3.712123438648053
2006-07-21,-16.1,-1.703284792610179,-5.8121234386480545
2006-07-22,-15.9,-1.6740714957490286,-5.612123438648053
2006-07-23,-15.8,-1.6594648473184535,-5.512123438648054
2006-07-24,-15.6,-1.630251550457303,-5.312123438648053
2006-07-25,-10.2,-0.8414925352062437,0.08787656135194766
2006-07-26,-2.6,0.26861274551746916,7.687876561351947
2006-07-27,-4.3,0.020299722197691286,5.987876561351947
2006-07-28,-14.8,-1.5133983630127017,-4.512123438648054
2006-07-29,-9.9,-0.7976725899145183,0.3878765613519466
2006-07-30,-10.8,-0.9291324257896949,-0.5121234386480538
2006-07-31,-8.1,-0.5347529181641651,2.1878765613519473
2006-08-01,-5.3,-0.12576676210806043,4.052303120356613
2006-08-02,-5.7,-0.18419335583036114,3.6523031203566125
2006-08-03,-5.1,-0.09655346524691005,4.252303120356613
2006-08-04,-4.8,-0.05273351995518456,4.552303120356613
2006-08-05,-6.7,-0.33025984013611287,2.6523031203566125
2006-08-06,-11.3,-1.0021656679425708,-1.947696879643388
2006-08-07,-12.0,-1.104412206956597,-2.6476968796433873
2006-08-08,-11.4,-1.016772316373146,-2.0476968796433876
2006-08-09,-5.7,-0.18419335583036114,3.6523031203566125
2006-08-10,-12.1,-1.119018855387172,-2.747696879643387
2006-08-11,-13.8,-1.36733187870695,-4.447696879643388
2006-08-12,-18.8,-2.0976643002357087,-9.447696879643388
2006-08-13,-19.0,-2.1268775970968585,-9.647696879643387
2006-08-14,-16.7,-1.7909246831936296,-7.347696879643387
2006-08-15,-11.6,-1.0459856132342962,-2.247696879643387
2006-08-16,-15.5,-1.6156449020267278,-6.147696879643387
2006-08-17,-18.4,-2.0392377065134073,-9.047696879643386
2006-08-18,-18.2,-2.0100244096522575,-8.847696879643387
2006-08-19,-14.8,-1.5133983630127017,-5.447696879643388
2006-08-20,-17.4,-1.8931712222076558,-8.047696879643386
2006-08-21,-20.0,-2.2729440814026103,-10.647696879643387
2006-08-22,-19.6,-2.2145174876803098,-10.247696879643389
2006-08-23,-20.7,-2.3751906204166366,-11.347696879643387
2006-08-24,-23.3,-2.7549634796115914,-13.947696879643388
2006-08-25,-22.0,-2.565077050014114,-12.647696879643387
2006-08-26,-8.7,-0.6223928087476162,0.6523031203566134
2006-08-27,-17.6,-1.9223845190688065,-8.247696879643389
2006-08-28,-19.2,-2.156090893958009,-9.847696879643387
2006-08-29,-20.9,-2.4044039172777865,-11.547696879643386
2006-08-30,-19.7,-2.229124136110885,-10.347696879643387
2006-08-31,-15.4,-1.6010382535961527,-6.047696879643388
2006-09-01,-11.9,-1.0898055585260218,-5.14738058551618
2006-09-02,-14.7,-1.4987917145821263,-7.9473805855161785
2006-09-03,-5.9,-0.21340665269151152,0.8526194144838204
2006-09-04,-6.6,-0.3156531917055376,0.1526194144838211
2006-09-05,-12.6,-1.1920520975400477,-5.847380585516179
2006-09-06,-1.3,0.45849917511494637,5.452619414483821
2006-09-07,0.6,0.7360254952958746,7.35261941448382
2006-09-08,-3.5,0.13715290964229263,3.2526194144838207
2006-09-09,-3.6,0.12254626121171744,3.1526194144838207
2006-09-10,-1.8,0.38546593296207055,4.952619414483821
2006-09-11,-5.5,-0.15498005896921077,1.2526194144838207
2006-09-12,-3.9,0.07872631591999195,2.852619414483821
2006-09-13,-11.4,-1.016772316373146,-4.64738058551618
2006-09-14,-11.2,-0.9875590195119953,-4.4473805855161785
2006-09-15,-10.6,-0.8999191289285444,-3.847380585516179
2006-09-16,-14.9,-1.5280050114432768,-8.14738058551618
2006-09-17,-17.7,-1.9369911674993814,-10.947380585516179
2006-09-18,-15.2,-1.5718249567350022,-8.447380585516179
2006-09-19,-12.0,-1.104412206956597,-5.247380585516179
2006-09-20,-10.6,-0.8999191289285444,-3.847380585516179
2006-09-21,-9.3,-0.7100326993310674,-2.54738058551618
2006-09-22,-11.9,-1.0898055585260218,-5.14738058551618
2006-09-23,-14.7,-1.4987917145821263,-7.9473805855161785
2006-09-24,-12.9,-1.2358720428317733,-6.14738058551618
2006-09-25,-6.3,-0.2718332464138121,0.4526194144838209
2006-09-26,0.8,0.765238792157025,7.552619414483821
2006-09-27,-3.9,0.07872631591999195,2.852619414483821
2006-09-28,-4.8,-0.05273351995518456,1.952619414483821
2006-09-29,-15.2,-1.5718249567350022,-8.447380585516179
2006-09-30,-12.2,-1.133625503817747,-5.4473805855161785
2006-10-01,-12.7,-1.2066587459706228,-8.43943870014771
2006-10-02,-4.9,-0.0673401683857598,-0.6394387001477106
2006-10-03,-6.9,-0.3594731369972632,-2.6394387001477106
2006-10-04,-3.0,0.21018615179516847,1.2605612998522897
2006-10-05,0.6,0.7360254952958746,4.860561299852289
2006-10-06,-0.1,0.6337789562818484,4.16056129985229
2006-10-07,-3.8,0.09333296435056714,0.4605612998522899
2006-10-08,-5.6,-0.1695867073997859,-1.33943870014771
2006-10-09,-5.8,-0.19880000426093627,-1.5394387001477101
2006-10-10,-2.2,0.3270393392397698,2.0605612998522895
2006-10-11,-2.3,0.31243269080919467,1.9605612998522899
2006-10-12,2.0,0.940518573323927,6.26056129985229
2006-10-13,1.4,0.852878682740476,5.66056129985229
2006-10-14,1.7,0.8966986280322015,5.96056129985229
2006-10-15,-4.9,-0.0673401683857598,-0.6394387001477106
2006-10-16,-4.3,0.020299722197691286,-0.039438700147710115
2006-10-17,-3.6,0.12254626121171744,0.6605612998522896
2006-10-18,5.5,1.4517512683940579,9.76056129985229
2006-10-19,5.9,1.5101778621163586,10.16056129985229
2006-10-20,3.9,1.2180448935048553,8.16056129985229
2006-10-21,1.8,0.9113052764627766,6.0605612998522895
2006-10-22,-1.4,0.4438925266843712,2.86056129985229
2006-10-23,-2.4,0.2978260423786195,1.8605612998522898
2006-10-24,0.9,0.7798454405876002,5.16056129985229
2006-10-25,-1.6,0.41467922982322086,2.6605612998522896
2006-10-26,0.8,0.765238792157025,5.0605612998522895
2006-10-27,2.9,1.0719784091991036,7.16056129985229
2006-10-28,2.3,0.9843385186156525,6.5605612998522895
2006-10-29,3.7,1.188831596643705,7.96056129985229
2006-10-30,0.4,0.7068121984347243,4.66056129985229
2006-10-31,0.3,0.6922055500041491,4.5605612998522895
2006-11-01,1.0,0.7944520890181753,2.085298742138365
2006-11-02,0.6,0.7360254952958746,1.685298742138365
2006-11-03,0.0,0.6483856047124236,1.0852987421383649
2006-11-04,-0.9,0.5169257688372471,0.18529874213836484
2006-11-05,-0.5,0.5753523625595477,0.5852987421383649
2006-11-06,-0.3,0.6045656594206981,0.7852987421383648
2006-11-07,0.2,0.6775989015735739,1.2852987421383648
2006-11-08,0.2,0.6775989015735739,1.2852987421383648
2006-11-09,-0.6,0.5607457141289726,0.4852987421383649
2006-11-10,-0.7,0.5461390656983973,0.3852987421383649
2006-11-11,-1.3,0.45849917511494637,-0.2147012578616352
2006-11-12,2.2,0.9697318701850773,3.285298742138365
2006-11-13,1.6,0.8820919796016262,2.685298742138365
2006-11-14,0.0,0.6483856047124236,1.0852987421383649
2006-11-15,-3.9,0.07872631591999195,-2.814701257861635
2006-11-16,-3.6,0.12254626121171744,-2.5147012578616352
2006-11-17,0.7,0.7506321437264498,1.7852987421383648
2006-11-18,-0.4,0.5899590109901228,0.6852987421383648
2006-11-19,-2.3,0.31243269080919467,-1.214701257861635
2006-11-20,-1.0,0.5023191204066719,0.08529874213836486
2006-11-21,0.6,0.7360254952958746,1.685298742138365
2006-11-22,-0.2,0.6191723078512732,0.8852987421383649
2006-11-23,-0.1,0.6337789562818484,0.9852987421383649
2006-11-24,-1.4,0.4438925266843712,-0.31470125786163505
2006-11-25,0.7,0.7506321437264498,1.7852987421383648
2006-11-26,1.7,0.8966986280322015,2.785298742138365
2006-11-27,3.8,1.20343824507428,4.885298742138365
2006-11-28,0.9,0.7798454405876002,1.9852987421383648
2006-11-29,-0.6,0.5607457141289726,0.4852987421383649
2006-11-30,0.6,0.7360254952958746,1.685298742138365
2006-12-01,-2.1,0.341645987670345,-3.0428249436513903
2006-12-03,1.1,0.8090587374487503,0.15717505634861006
2006-12-04,2.1,0.9551252217545021,1.15717505634861
2006-12-05,2.8,1.0573717607685282,1.8571750563486098
2006-12-06,3.4,1.1450116513519795,2.4571750563486097
2006-12-07,2.8,1.0573717607685282,1.8571750563486098
2006-12-08,2.3,0.9843385186156525,1.3571750563486098
2006-12-09,0.0,0.6483856047124236,-0.94282494365139
2006-12-10,0.2,0.6775989015735739,-0.7428249436513901
2006-12-11,-0.1,0.6337789562818484,-1.0428249436513901
2006-12-12,0.9,0.7798454405876002,-0.04282494365139
2006-12-13,0.1,0.6629922531429987,-0.84282494365139
2006-12-14,-0.2,0.6191723078512732,-1.14282494365139
2006-12-15,1.1,0.8090587374487503,0.15717505634861006
2006-12-16,1.2,0.8236653858793257,0.25717505634860993
2006-12-17,-1.3,0.45849917511494637,-2.24282494365139
2006-12-18,0.0,0.6483856047124236,-0.94282494365139
2006-12-19,0.3,0.6922055500041491,-0.64282494365139
2006-12-20,-0.3,0.6045656594206981,-1.24282494365139
2006-12-21,-1.4,0.4438925266843712,-2.34282494365139
2006-12-22,-0.7,0.5461390656983973,-1.64282494365139
2006-12-23,-1.3,0.45849917511494637,-2.24282494365139
2006-12-24,-1.2,0.4731058235455215,-2.14282494365139
2006-12-25,0.3,0.6922055500041491,-0.64282494365139
2006-12-26,-0.1,0.6337789562818484,-1.0428249436513901
2006-12-27,3.1,1.1011917060602538,2.15717505634861
2006-12-28,3.2,1.115798354490829,2.2571750563486104
2006-12-29,1.4,0.852878682740476,0.4571750563486099
2006-12-30,1.6,0.8820919796016262,0.6571750563486101
2006-12-31,1.9,0.9259119248933518,0.9571750563486099
2007-01-01,0.6,0.7360254952958746,-0.864275568181818
2007-01-01,0.6,0.7360254952958746,-0.864275568181818
2007-01-02,2.7,1.042765112337953,1.2357244318181821
2007-01-03,3.0,1.0865850576296787,1.535724431818182
2007-01-04,1.2,0.8236653858793257,-0.2642755681818181
2007-01-05,-1.1,0.4877124719760967,-2.5642755681818183
2007-01-06,0.7,0.7506321437264498,-0.7642755681818181
2007-01-07,3.7,1.188831596643705,2.2357244318181824
2007-01-08,2.6,1.028158463907378,1.135724431818182
2007-01-09,0.8,0.765238792157025,-0.664275568181818
2007-01-10,0.9,0.7798454405876002,-0.564275568181818
2007-01-11,1.7,0.8966986280322015,0.23572443181818192
2007-01-12,1.2,0.8236653858793257,-0.2642755681818181
2007-01-13,3.3,1.1304050029214041,1.8357244318181818
2007-01-14,5.2,1.4079313231023325,3.7357244318181824
2007-01-15,2.1,0.9551252217545021,0.6357244318181821
2007-01-16,-0.3,0.6045656594206981,-1.764275568181818
2007-01-17,-0.2,0.6191723078512732,-1.664275568181818
2007-01-18,1.4,0.852878682740476,-0.06427556818181812
2007-01-19,3.5,1.1596182997825546,2.035724431818182
2007-01-20,2.8,1.0573717607685282,1.3357244318181818
2007-01-21,4.6,1.3202914325188813,3.135724431818182
2007-01-22,1.1,0.8090587374487503,-0.36427556818181794
2007-01-23,1.0,0.7944520890181753,-0.46427556818181803
2007-01-24,3.8,1.20343824507428,2.335724431818182
2007-01-25,3.6,1.1742249482131297,2.135724431818182
2007-01-26,4.2,1.261864838796581,2.7357244318181824
2007-01-27,4.2,1.261864838796581,2.7357244318181824
2007-01-28,2.1,0.9551252217545021,0.6357244318181821
2007-01-29,2.9,1.0719784091991036,1.4357244318181819
2007-01-30,0.7,0.7506321437264498,-0.7642755681818181
2007-01-31,-0.7,0.5461390656983973,-2.164275568181818
2007-02-01,-0.3,0.6045656594206981,-1.117802726543705
2007-02-02,0.2,0.6775989015735739,-0.6178027265437049
2007-02-03,1.0,0.7944520890181753,0.1821972734562951
2007-02-04,1.6,0.8820919796016262,0.7821972734562952
2007-02-05,0.9,0.7798454405876002,0.08219727345629513
2007-02-06,2.1,0.9551252217545021,1.2821972734562952
2007-02-07,-0.7,0.5461390656983973,-1.5178027265437048
2007-02-08,-2.0,0.3562526361009202,-2.8178027265437047
2007-02-09,-1.0,0.5023191204066719,-1.817802726543705
2007-02-10,0.2,0.6775989015735739,-0.6178027265437049
2007-02-11,1.2,0.8236653858793257,0.38219727345629506
2007-02-12,6.0,1.5247845105469338,5.182197273456295
2007-02-13,0.8,0.765238792157025,-0.01780272654370485
2007-02-14,-1.5,0.42928587825379605,-2.3178027265437047
2007-02-15,-1.6,0.41467922982322086,-2.417802726543705
2007-02-16,0.7,0.7506321437264498,-0.11780272654370494
2007-02-17,0.6,0.7360254952958746,-0.21780272654370492
2007-02-18,0.6,0.7360254952958746,-0.21780272654370492
2007-02-19,3.0,1.0865850576296787,2.1821972734562953
2007-02-20,0.9,0.7798454405876002,0.08219727345629513
2007-02-21,-2.1,0.341645987670345,-2.917802726543705
2007-02-22,0.1,0.6629922531429987,-0.7178027265437049
2007-02-23,0.8,0.765238792157025,-0.01780272654370485
2007-02-24,1.7,0.8966986280322015,0.8821972734562951
2007-02-25,-0.6,0.5607457141289726,-1.4178027265437048
2007-02-26,-3.2,0.1809728549340181,-4.017802726543705
2007-02-27,-4.5,-0.008913574663459078,-5.317802726543705
2007-02-28,-2.4,0.2978260423786195,-3.217802726543705
2007-03-01,-0.5,0.5753523625595477,1.2657894736842104
2007-03-02,-4.1,0.04951301905884165,-2.3342105263157893
2007-03-03,-7.2,-0.4032930822889887,-5.434210526315789
2007-03-04,-8.6,-0.607786160317041,-6.83421052631579
2007-03-05,-3.3,0.166366206503443,-1.5342105263157895
2007-03-06,-0.1,0.6337789562818484,1.6657894736842103
2007-03-07,-3.3,0.166366206503443,-1.5342105263157895
2007-03-08,4.3,1.2764714872271556,6.065789473684211
2007-03-09,-2.4,0.2978260423786195,-0.6342105263157896
2007-03-10,-6.7,-0.33025984013611287,-4.934210526315789
2007-03-11,-8.0,-0.52014626973359,-6.23421052631579
2007-03-12,-3.9,0.07872631591999195,-2.1342105263157896
2007-03-13,-4.7,-0.038126871524609446,-2.93421052631579
2007-03-14,-9.6,-0.7538526446227927,-7.83421052631579
2007-03-15,-4.9,-0.0673401683857598,-3.13421052631579
2007-03-16,-1.6,0.41467922982322086,0.16578947368421026
2007-03-17,3.6,1.1742249482131297,5.36578947368421
2007-03-18,2.7,1.042765112337953,4.465789473684211
